GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
1600000US3918770,Corning,PLACE,2008-07-01,592,,,,CENINT,2012
1600000US3918770,Corning,PLACE,2009-07-01,585,,,,CENINT,2012
1600000US3918770,Corning,PLACE,2010-07-01,580,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2011-07-01,573,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2012-07-01,561,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2013-07-01,549,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2014-07-01,540,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2015-07-01,532,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2016-07-01,521,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2017-07-01,511,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2018-07-01,500,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2019-07-01,492,,,,CENINT,2024
1600000US3918770,Corning,PLACE,2020-07-01,489,,,,CENPEP,2023
1600000US3918770,Corning,PLACE,2021-07-01,488,,,,CENPEP,2023
1600000US3918770,Corning,PLACE,2022-07-01,485,,,,CENPEP,2023
1600000US3918770,Corning,PLACE,2023-07-01,485,,,,CENPEP,2023
1600000US3918770,Corning,PLACE,2024-01-01,487,,,,MORPC,2024
1600000US3919456,Crooksville,PLACE,2000-07-01,2541,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2001-07-01,2546,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2002-07-01,2549,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2003-07-01,2556,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2004-07-01,2553,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2005-07-01,2548,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2006-07-01,2546,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2007-07-01,2541,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2008-07-01,2567,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2009-07-01,2541,,,,CENINT,2012
1600000US3919456,Crooksville,PLACE,2010-07-01,2531,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2011-07-01,2535,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2012-07-01,2507,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2013-07-01,2496,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2014-07-01,2482,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2015-07-01,2471,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2016-07-01,2459,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2017-07-01,2443,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2018-07-01,2433,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2019-07-01,2424,,,,CENINT,2024
1600000US3919456,Crooksville,PLACE,2020-07-01,2423,,,,CENPEP,2023
1600000US3919456,Crooksville,PLACE,2021-07-01,2413,,,,CENPEP,2023
1600000US3919456,Crooksville,PLACE,2022-07-01,2405,,,,CENPEP,2023
1600000US3919456,Crooksville,PLACE,2023-07-01,2402,,,,CENPEP,2023
1600000US3919456,Crooksville,PLACE,2024-01-01,2413,,,,MORPC,2024
1600000US3920114,Danville,PLACE,2000-07-01,1113,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2001-07-01,1110,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2002-07-01,1108,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2003-07-01,1104,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2004-07-01,1098,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2005-07-01,1091,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2006-07-01,1083,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2007-07-01,1076,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2008-07-01,1067,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2009-07-01,1052,,,,CENINT,2012
1600000US3920114,Danville,PLACE,2010-07-01,1047,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2011-07-01,1046,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2012-07-01,1031,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2013-07-01,1030,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2014-07-01,1027,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2015-07-01,1021,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2016-07-01,1015,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2017-07-01,1017,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2018-07-01,1022,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2019-07-01,1022,,,,CENINT,2024
1600000US3920114,Danville,PLACE,2020-07-01,1018,,,,CENPEP,2023
1600000US3920114,Danville,PLACE,2021-07-01,1016,,,,CENPEP,2023
1600000US3920114,Danville,PLACE,2022-07-01,1003,,,,CENPEP,2023
1600000US3920114,Danville,PLACE,2023-07-01,996,,,,CENPEP,2023
1600000US3920114,Danville,PLACE,2024-01-01,1026,,,,MORPC,2024
1600000US3920114,Danville,PLACE,2025-07-01,,1389,,,MORPC,2024
1600000US3920114,Danville,PLACE,2030-07-01,,1389,,,MORPC,2024
1600000US3920114,Danville,PLACE,2035-07-01,,1388,,,MORPC,2024
1600000US3920114,Danville,PLACE,2040-07-01,,1388,,,MORPC,2024
1600000US3920114,Danville,PLACE,2045-07-01,,1388,,,MORPC,2024
1600000US3920114,Danville,PLACE,2050-07-01,,1385,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2000-07-01,282,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2001-07-01,273,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2002-07-01,268,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2003-07-01,259,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2004-07-01,254,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2005-07-01,249,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2006-07-01,246,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2007-07-01,240,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2008-07-01,234,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2009-07-01,226,,,,CENINT,2012
1600000US3920212,Darbyville,PLACE,2010-07-01,223,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2011-07-01,219,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2012-07-01,213,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2013-07-01,209,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2014-07-01,206,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2015-07-01,203,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2016-07-01,200,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2017-07-01,195,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2018-07-01,190,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2019-07-01,189,,,,CENINT,2024
1600000US3920212,Darbyville,PLACE,2020-07-01,185,,,,CENPEP,2023
1600000US3920212,Darbyville,PLACE,2021-07-01,186,,,,CENPEP,2023
1600000US3920212,Darbyville,PLACE,2022-07-01,188,,,,CENPEP,2023
1600000US3920212,Darbyville,PLACE,2023-07-01,189,,,,CENPEP,2023
1600000US3920212,Darbyville,PLACE,2024-01-01,189,,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2025-07-01,,181,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2030-07-01,,191,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2035-07-01,,198,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2040-07-01,,198,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2045-07-01,,201,,,MORPC,2024
1600000US3920212,Darbyville,PLACE,2050-07-01,,201,,,MORPC,2024
1600000US3921378,De Graff,PLACE,2000-07-01,1247,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2001-07-01,1248,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2002-07-01,1259,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2003-07-01,1267,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2004-07-01,1271,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2005-07-01,1271,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2006-07-01,1270,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2007-07-01,1282,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2008-07-01,1284,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2009-07-01,1287,,,,CENINT,2012
1600000US3921378,De Graff,PLACE,2010-07-01,1282,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2011-07-01,1277,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2012-07-01,1271,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2013-07-01,1269,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2014-07-01,1269,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2015-07-01,1260,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2016-07-01,1256,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2017-07-01,1256,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2018-07-01,1258,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2019-07-01,1263,,,,CENINT,2024
1600000US3921378,De Graff,PLACE,2020-07-01,1250,,,,CENPEP,2023
1600000US3921378,De Graff,PLACE,2021-07-01,1253,,,,CENPEP,2023
1600000US3921378,De Graff,PLACE,2022-07-01,1250,,,,CENPEP,2023
1600000US3921378,De Graff,PLACE,2023-07-01,1251,,,,CENPEP,2023
1600000US3921378,De Graff,PLACE,2024-01-01,1232,,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2000-07-01,25920,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2001-07-01,26923,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2002-07-01,28060,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2003-07-01,29219,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2004-07-01,30334,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2005-07-01,31512,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2006-07-01,32526,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2007-07-01,33269,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2008-07-01,33865,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2009-07-01,34313,,,,CENINT,2012
1600000US3921434,Delaware,PLACE,2010-07-01,34862,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2011-07-01,35524,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2012-07-01,35729,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2013-07-01,36445,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2014-07-01,37167,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2015-07-01,37731,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2016-07-01,38312,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2017-07-01,38731,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2018-07-01,39179,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2019-07-01,40495,,,,CENINT,2024
1600000US3921434,Delaware,PLACE,2020-07-01,41712,,,,CENPEP,2023
1600000US3921434,Delaware,PLACE,2021-07-01,43019,,,,CENPEP,2023
1600000US3921434,Delaware,PLACE,2022-07-01,43982,,,,CENPEP,2023
1600000US3921434,Delaware,PLACE,2023-07-01,45158,,,,CENPEP,2023
1600000US3921434,Delaware,PLACE,2024-01-01,45726,,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2025-07-01,,54026,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2030-07-01,,62433,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2035-07-01,,69164,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2040-07-01,,73808,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2045-07-01,,77220,,,MORPC,2024
1600000US3921434,Delaware,PLACE,2050-07-01,,80048,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2000-07-01,31652,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2001-07-01,32755,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2002-07-01,33729,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2003-07-01,34713,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2004-07-01,35643,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2005-07-01,36624,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2006-07-01,37699,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2007-07-01,38760,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2008-07-01,39881,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2009-07-01,40991,,,,CENINT,2012
1600000US3922694,Dublin,PLACE,2010-07-01,41522,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2011-07-01,42083,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2012-07-01,43007,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2013-07-01,43831,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2014-07-01,44475,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2015-07-01,45317,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2016-07-01,45881,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2017-07-01,47787,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2018-07-01,48631,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2019-07-01,49124,,,,CENINT,2024
1600000US3922694,Dublin,PLACE,2020-07-01,49343,,,,CENPEP,2023
1600000US3922694,Dublin,PLACE,2021-07-01,49124,,,,CENPEP,2023
1600000US3922694,Dublin,PLACE,2022-07-01,49013,,,,CENPEP,2023
1600000US3922694,Dublin,PLACE,2023-07-01,48923,,,,CENPEP,2023
1600000US3922694,Dublin,PLACE,2024-01-01,48930,,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2025-07-01,,49564,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2030-07-01,,50327,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2035-07-01,,51817,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2040-07-01,,53653,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2045-07-01,,55797,,,MORPC,2024
1600000US3922694,Dublin,PLACE,2050-07-01,,58567,,,MORPC,2024
1600000US3924598,Edison,PLACE,2000-07-01,437,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2001-07-01,442,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2002-07-01,444,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2003-07-01,448,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2004-07-01,450,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2005-07-01,449,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2006-07-01,449,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2007-07-01,450,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2008-07-01,445,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2009-07-01,441,,,,CENINT,2012
1600000US3924598,Edison,PLACE,2010-07-01,435,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2011-07-01,433,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2012-07-01,434,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2013-07-01,433,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2014-07-01,429,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2015-07-01,426,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2016-07-01,423,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2017-07-01,422,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2018-07-01,420,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2019-07-01,421,,,,CENINT,2024
1600000US3924598,Edison,PLACE,2020-07-01,420,,,,CENPEP,2023
1600000US3924598,Edison,PLACE,2021-07-01,422,,,,CENPEP,2023
1600000US3924598,Edison,PLACE,2022-07-01,442,,,,CENPEP,2023
1600000US3924598,Edison,PLACE,2023-07-01,441,,,,CENPEP,2023
1600000US3924598,Edison,PLACE,2024-01-01,428,,,,MORPC,2024
1600000US3924598,Edison,PLACE,2025-07-01,,421,,,MORPC,2024
1600000US3924598,Edison,PLACE,2030-07-01,,438,,,MORPC,2024
1600000US3924598,Edison,PLACE,2035-07-01,,463,,,MORPC,2024
1600000US3924598,Edison,PLACE,2040-07-01,,486,,,MORPC,2024
1600000US3924598,Edison,PLACE,2045-07-01,,508,,,MORPC,2024
1600000US3924598,Edison,PLACE,2050-07-01,,536,,,MORPC,2024
1600000US3928182,Frankfort,PLACE,2000-07-01,1011,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2001-07-01,1017,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2002-07-01,1025,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2003-07-01,1027,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2004-07-01,1031,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2005-07-01,1039,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2006-07-01,1047,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2007-07-01,1054,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2008-07-01,1060,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2009-07-01,1062,,,,CENINT,2012
1600000US3928182,Frankfort,PLACE,2010-07-01,1011,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2011-07-01,1020,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2012-07-01,1025,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2013-07-01,1036,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2014-07-01,1041,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2015-07-01,1052,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2016-07-01,1057,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2017-07-01,1064,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2018-07-01,1073,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2019-07-01,1083,,,,CENINT,2024
1600000US3928182,Frankfort,PLACE,2020-07-01,1119,,,,CENPEP,2023
1600000US3928182,Frankfort,PLACE,2021-07-01,1115,,,,CENPEP,2023
1600000US3928182,Frankfort,PLACE,2022-07-01,1109,,,,CENPEP,2023
1600000US3928182,Frankfort,PLACE,2023-07-01,1107,,,,CENPEP,2023
1600000US3928182,Frankfort,PLACE,2024-01-01,1074,,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2000-07-01,2520,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2001-07-01,2526,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2002-07-01,2536,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2003-07-01,2539,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2004-07-01,2541,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2005-07-01,2537,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2006-07-01,2530,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2007-07-01,2529,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2008-07-01,2520,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2009-07-01,2503,,,,CENINT,2012
1600000US3928658,Fredericktown,PLACE,2010-07-01,2500,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2011-07-01,2522,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2012-07-01,2505,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2013-07-01,2531,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2014-07-01,2547,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2015-07-01,2552,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2016-07-01,2548,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2017-07-01,2586,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2018-07-01,2616,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2019-07-01,2631,,,,CENINT,2024
1600000US3928658,Fredericktown,PLACE,2020-07-01,2648,,,,CENPEP,2023
1600000US3928658,Fredericktown,PLACE,2021-07-01,2651,,,,CENPEP,2023
1600000US3928658,Fredericktown,PLACE,2022-07-01,2638,,,,CENPEP,2023
1600000US3928658,Fredericktown,PLACE,2023-07-01,2619,,,,CENPEP,2023
1600000US3928658,Fredericktown,PLACE,2024-01-01,2667,,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2025-07-01,,2605,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2030-07-01,,2612,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2035-07-01,,2615,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2040-07-01,,2614,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2045-07-01,,2612,,,MORPC,2024
1600000US3928658,Fredericktown,PLACE,2050-07-01,,2612,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2000-07-01,257,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2001-07-01,259,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2002-07-01,260,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2003-07-01,263,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2004-07-01,265,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2005-07-01,264,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2006-07-01,264,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2007-07-01,264,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2008-07-01,262,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2009-07-01,260,,,,CENINT,2012
1600000US3929050,Fulton,PLACE,2010-07-01,252,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2011-07-01,252,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2012-07-01,252,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2013-07-01,250,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2014-07-01,251,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2015-07-01,251,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2016-07-01,250,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2017-07-01,249,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2018-07-01,249,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2019-07-01,252,,,,CENINT,2024
1600000US3929050,Fulton,PLACE,2020-07-01,249,,,,CENPEP,2023
1600000US3929050,Fulton,PLACE,2021-07-01,249,,,,CENPEP,2023
1600000US3929050,Fulton,PLACE,2022-07-01,247,,,,CENPEP,2023
1600000US3929050,Fulton,PLACE,2023-07-01,249,,,,CENPEP,2023
1600000US3929050,Fulton,PLACE,2024-01-01,253,,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2025-07-01,,201,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2030-07-01,,201,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2035-07-01,,201,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2040-07-01,,201,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2045-07-01,,201,,,MORPC,2024
1600000US3929050,Fulton,PLACE,2050-07-01,,201,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2000-07-01,32644,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2001-07-01,32756,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2002-07-01,32707,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2003-07-01,32673,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2004-07-01,32589,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2005-07-01,32558,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2006-07-01,32647,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2007-07-01,32769,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2008-07-01,32969,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2009-07-01,33175,,,,CENINT,2012
1600000US3929106,Gahanna,PLACE,2010-07-01,33274,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2011-07-01,33563,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2012-07-01,33938,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2013-07-01,34269,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2014-07-01,34528,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2015-07-01,34847,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2016-07-01,35319,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2017-07-01,35557,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2018-07-01,35663,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2019-07-01,35695,,,,CENINT,2024
1600000US3929106,Gahanna,PLACE,2020-07-01,35705,,,,CENPEP,2023
1600000US3929106,Gahanna,PLACE,2021-07-01,35481,,,,CENPEP,2023
1600000US3929106,Gahanna,PLACE,2022-07-01,35136,,,,CENPEP,2023
1600000US3929106,Gahanna,PLACE,2023-07-01,35159,,,,CENPEP,2023
1600000US3929106,Gahanna,PLACE,2024-01-01,34424,,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2025-07-01,,35456,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2030-07-01,,35718,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2035-07-01,,36284,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2040-07-01,,36936,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2045-07-01,,37817,,,MORPC,2024
1600000US3929106,Gahanna,PLACE,2050-07-01,,38944,,,MORPC,2024
1600000US3929148,Galena,PLACE,2000-07-01,343,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2001-07-01,376,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2002-07-01,412,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2003-07-01,448,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2004-07-01,484,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2005-07-01,521,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2006-07-01,555,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2007-07-01,585,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2008-07-01,611,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2009-07-01,634,,,,CENINT,2012
1600000US3929148,Galena,PLACE,2010-07-01,670,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2011-07-01,695,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2012-07-01,717,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2013-07-01,738,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2014-07-01,759,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2015-07-01,780,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2016-07-01,802,,,,CENINT,2024
